,Comments,CompTruth,Controller.name,Element.number,EventTime,Group,Group.Ibex,ID,Item.number,MD5.hash.of.participant.s.IP.address,MatchingCategory,Matrix,MismatchingCategory,Negation,Parameter,PennElementName,PennElementType,Predicate,SentNumber,SentType,Study,SubStat,Subject,Time.results.were.received,Token,Type,Unnamed: 0,Value,WhichCategory,goal,order,study
2447,,1,PennController,1,1587136419172.0,D,,19813,35,590ed7db67ca6076b298447e2072cea9,mammals,Babies say that,fruit,0.0,_Trial_,36,PennController,Category,9,T9,CB,novice,Token,1587136467,cows,test,2448,End,Matching,none,2,cb
2448,,,DashedSentence,0,,,,,33,590ed7db67ca6076b298447e2072cea9,,,,,,,Babies say that monkeys are fruit,,,,,,,1587136467,,test,2449,,,none,2,cb
2449,,0,PennController,1,1587136421196.0,D,,19813,33,590ed7db67ca6076b298447e2072cea9,mammals,Babies say that,fruit,0.0,_Trial_,34,PennController,Category,8,T8,CB,novice,Token,1587136467,monkeys,test,2450,Start,Mismatching,none,2,cb
2450,,0,PennController,1,1587136421610.0,D,,19813,33,590ed7db67ca6076b298447e2072cea9,mammals,Babies say that,fruit,0.0,Selection,unnamed-Selector,Selector,Category,8,T8,CB,novice,Token,1587136467,monkeys,test,2451,Disagree,Mismatching,none,2,cb
2451,,0,PennController,1,1587136421611.0,D,,19813,33,590ed7db67ca6076b298447e2072cea9,mammals,Babies say that,fruit,0.0,_Trial_,34,PennController,Category,8,T8,CB,novice,Token,1587136467,monkeys,test,2452,End,Mismatching,none,2,cb
2452,,,DashedSentence,0,,,,,34,590ed7db67ca6076b298447e2072cea9,,,,,,,Babies say that trouts are fishes,,,,,,,1587136467,,test,2453,,,none,2,cb
2453,,1,PennController,1,1587136423633.0,D,,19813,34,590ed7db67ca6076b298447e2072cea9,fishes,Babies say that,birds,0.0,_Trial_,35,PennController,Category,9,T9,CB,novice,Token,1587136467,trouts,test,2454,Start,Matching,none,2,cb
2454,,1,PennController,1,1587136424384.0,D,,19813,34,590ed7db67ca6076b298447e2072cea9,fishes,Babies say that,birds,0.0,Selection,unnamed-Selector,Selector,Category,9,T9,CB,novice,Token,1587136467,trouts,test,2455,Disagree,Matching,none,2,cb
2455,,1,PennController,1,1587136424386.0,D,,19813,34,590ed7db67ca6076b298447e2072cea9,fishes,Babies say that,birds,0.0,_Trial_,35,PennController,Category,9,T9,CB,novice,Token,1587136467,trouts,test,2456,End,Matching,none,2,cb
2456,,,DashedSentence,0,,,,,25,590ed7db67ca6076b298447e2072cea9,,,,,,,Zoologists don't know that watermellon are insects,,,,,,,1587136467,,test,2457,,,none,2,cb
2457,,0,PennController,1,1587136426759.0,D,,19813,25,590ed7db67ca6076b298447e2072cea9,fruits,Zoologists don't know that,insects,1.0,_Trial_,26,PennController,Category,4,T1,CB,expert,Token,1587136467,watermellon,test,2458,Start,Mismatching,none,2,cb
2458,,0,PennController,1,1587136429431.0,D,,19813,25,590ed7db67ca6076b298447e2072cea9,fruits,Zoologists don't know that,insects,1.0,Selection,unnamed-Selector,Selector,Category,4,T1,CB,expert,Token,1587136467,watermellon,test,2459,Disagree,Mismatching,none,2,cb
2459,,0,PennController,1,1587136429433.0,D,,19813,25,590ed7db67ca6076b298447e2072cea9,fruits,Zoologists don't know that,insects,1.0,_Trial_,26,PennController,Category,4,T1,CB,expert,Token,1587136467,watermellon,test,2460,End,Mismatching,none,2,cb
2460,,,DashedSentence,0,,,,,30,590ed7db67ca6076b298447e2072cea9,,,,,,,Zoologists don't say that salmon are birds,,,,,,,1587136467,,test,2461,,,none,2,cb
2461,,0,PennController,1,1587136431809.0,D,,19813,30,590ed7db67ca6076b298447e2072cea9,fishes,Zoologists don't say that,birds,1.0,_Trial_,31,PennController,Category,7,T7,CB,expert,Token,1587136467,salmon,test,2462,Start,Mismatching,none,2,cb
2462,,0,PennController,1,1587136434229.0,D,,19813,30,590ed7db67ca6076b298447e2072cea9,fishes,Zoologists don't say that,birds,1.0,Selection,unnamed-Selector,Selector,Category,7,T7,CB,expert,Token,1587136467,salmon,test,2463,Agree,Mismatching,none,2,cb
2463,,0,PennController,1,1587136434230.0,D,,19813,30,590ed7db67ca6076b298447e2072cea9,fishes,Zoologists don't say that,birds,1.0,_Trial_,31,PennController,Category,7,T7,CB,expert,Token,1587136467,salmon,test,2464,End,Mismatching,none,2,cb
2464,,,DashedSentence,0,,,,,23,590ed7db67ca6076b298447e2072cea9,,,,,,,Zoologists don't know that bees are insects,,,,,,,1587136467,,test,2465,,,none,2,cb
2465,,1,PennController,1,1587136436604.0,D,,19813,23,590ed7db67ca6076b298447e2072cea9,insects,Zoologists don't know that,fishes,1.0,_Trial_,24,PennController,Category,3,T3,CB,expert,Token,1587136467,bees,test,2466,Start,Matching,none,2,cb
2466,,1,PennController,1,1587136439034.0,D,,19813,23,590ed7db67ca6076b298447e2072cea9,insects,Zoologists don't know that,fishes,1.0,Selection,unnamed-Selector,Selector,Category,3,T3,CB,expert,Token,1587136467,bees,test,2467,Disagree,Matching,none,2,cb
2467,,1,PennController,1,1587136439035.0,D,,19813,23,590ed7db67ca6076b298447e2072cea9,insects,Zoologists don't know that,fishes,1.0,_Trial_,24,PennController,Category,3,T3,CB,expert,Token,1587136467,bees,test,2468,End,Matching,none,2,cb
2468,,,DashedSentence,0,,,,,20,590ed7db67ca6076b298447e2072cea9,,,,,,,Zoologists know that tortoises are mammals,,,,,,,1587136467,,test,2469,,,none,2,cb
2469,,0,PennController,1,1587136441058.0,D,,19813,20,590ed7db67ca6076b298447e2072cea9,reptiles,Zoologists know that,mammals,0.0,_Trial_,21,PennController,Category,2,T2,CB,expert,Token,1587136467,tortoises,test,2470,Start,Mismatching,none,2,cb
2470,,0,PennController,1,1587136442687.0,D,,19813,20,590ed7db67ca6076b298447e2072cea9,reptiles,Zoologists know that,mammals,0.0,Selection,unnamed-Selector,Selector,Category,2,T2,CB,expert,Token,1587136467,tortoises,test,2471,Disagree,Mismatching,none,2,cb
2471,,0,PennController,1,1587136442688.0,D,,19813,20,590ed7db67ca6076b298447e2072cea9,reptiles,Zoologists know that,mammals,0.0,_Trial_,21,PennController,Category,2,T2,CB,expert,Token,1587136467,tortoises,test,2472,End,Mismatching,none,2,cb
2472,,,DashedSentence,0,,,,,27,590ed7db67ca6076b298447e2072cea9,,,,,,,Babies don't know that kiwis are fruits,,,,,,,1587136467,,test,2473,,,none,2,cb
2473,,1,PennController,1,1587136445060.0,D,,19813,27,590ed7db67ca6076b298447e2072cea9,fruits,Babies don't know that,insects,1.0,_Trial_,28,PennController,Category,5,T6,CB,novice,Token,1587136467,kiwis,test,2474,Start,Matching,none,2,cb
2474,,1,PennController,1,1587136446038.0,D,,19813,27,590ed7db67ca6076b298447e2072cea9,fruits,Babies don't know that,insects,1.0,Selection,unnamed-Selector,Selector,Category,5,T6,CB,novice,Token,1587136467,kiwis,test,2475,Agree,Matching,none,2,cb
2475,,1,PennController,1,1587136446039.0,D,,19813,27,590ed7db67ca6076b298447e2072cea9,fruits,Babies don't know that,insects,1.0,_Trial_,28,PennController,Category,5,T6,CB,novice,Token,1587136467,kiwis,test,2476,End,Matching,none,2,cb
2476,,,DashedSentence,0,,,,,21,590ed7db67ca6076b298447e2072cea9,,,,,,,Zoologists know that beetles are fishes,,,,,,,1587136467,,test,2477,,,none,2,cb
2477,,0,PennController,1,1587136448059.0,D,,19813,21,590ed7db67ca6076b298447e2072cea9,insects,Zoologists know that,fishes,0.0,_Trial_,22,PennController,Category,2,T2,CB,expert,Token,1587136467,beetles,test,2478,Start,Mismatching,none,2,cb
2478,,0,PennController,1,1587136448417.0,D,,19813,21,590ed7db67ca6076b298447e2072cea9,insects,Zoologists know that,fishes,0.0,Selection,unnamed-Selector,Selector,Category,2,T2,CB,expert,Token,1587136467,beetles,test,2479,Disagree,Mismatching,none,2,cb
2479,,0,PennController,1,1587136448418.0,D,,19813,21,590ed7db67ca6076b298447e2072cea9,insects,Zoologists know that,fishes,0.0,_Trial_,22,PennController,Category,2,T2,CB,expert,Token,1587136467,beetles,test,2480,End,Mismatching,none,2,cb
2480,,,DashedSentence,0,,,,,26,590ed7db67ca6076b298447e2072cea9,,,,,,,Babies don't know that pigeons are birds,,,,,,,1587136467,,test,2481,,,none,2,cb
2481,,1,PennController,1,1587136450791.0,D,,19813,26,590ed7db67ca6076b298447e2072cea9,birds,Babies don't know that,reptiles,1.0,_Trial_,27,PennController,Category,5,T6,CB,novice,Token,1587136467,pigeons,test,2482,Start,Matching,none,2,cb
2482,,1,PennController,1,1587136451574.0,D,,19813,26,590ed7db67ca6076b298447e2072cea9,birds,Babies don't know that,reptiles,1.0,Selection,unnamed-Selector,Selector,Category,5,T6,CB,novice,Token,1587136467,pigeons,test,2483,Agree,Matching,none,2,cb
2483,,1,PennController,1,1587136451575.0,D,,19813,26,590ed7db67ca6076b298447e2072cea9,birds,Babies don't know that,reptiles,1.0,_Trial_,27,PennController,Category,5,T6,CB,novice,Token,1587136467,pigeons,test,2484,End,Matching,none,2,cb
2553,,,DashedSentence,0,,,,,21,1caa2c575ff0a60f4810e35533297594,,,,,,,Zoologists know that bees are fishes,,,,,,,1587145486,,test,2554,,,none,2,cb
2554,,0,PennController,1,1587145408292.0,E,,173004007,21,1caa2c575ff0a60f4810e35533297594,insects,Zoologists know that,fishes,0.0,_Trial_,22,PennController,Category,2,T2,CB,expert,Token,1587145486,bees,test,2555,Start,Mismatching,none,2,cb
2555,,0,PennController,1,1587145410119.0,E,,173004007,21,1caa2c575ff0a60f4810e35533297594,insects,Zoologists know that,fishes,0.0,Selection,unnamed-Selector,Selector,Category,2,T2,CB,expert,Token,1587145486,bees,test,2556,Disagree,Mismatching,none,2,cb
2556,,0,PennController,1,1587145410121.0,E,,173004007,21,1caa2c575ff0a60f4810e35533297594,insects,Zoologists know that,fishes,0.0,_Trial_,22,PennController,Category,2,T2,CB,expert,Token,1587145486,bees,test,2557,End,Mismatching,none,2,cb
2557,,,DashedSentence,0,,,,,34,1caa2c575ff0a60f4810e35533297594,,,,,,,Babies say that cobras are reptiles,,,,,,,1587145486,,test,2558,,,none,2,cb
2558,,1,PennController,1,1587145412140.0,E,,173004007,34,1caa2c575ff0a60f4810e35533297594,reptiles,Babies say that,mammals,0.0,_Trial_,35,PennController,Category,9,T9,CB,novice,Token,1587145486,cobras,test,2559,Start,Matching,none,2,cb
2559,,1,PennController,1,1587145413088.0,E,,173004007,34,1caa2c575ff0a60f4810e35533297594,reptiles,Babies say that,mammals,0.0,Selection,unnamed-Selector,Selector,Category,9,T9,CB,novice,Token,1587145486,cobras,test,2560,Disagree,Matching,none,2,cb
2560,,1,PennController,1,1587145413090.0,E,,173004007,34,1caa2c575ff0a60f4810e35533297594,reptiles,Babies say that,mammals,0.0,_Trial_,35,PennController,Category,9,T9,CB,novice,Token,1587145486,cobras,test,2561,End,Matching,none,2,cb
2561,,,DashedSentence,0,,,,,31,1caa2c575ff0a60f4810e35533297594,,,,,,,Zoologists don't say that monkeys are fruit,,,,,,,1587145486,,test,2562,,,none,2,cb
2562,,0,PennController,1,1587145415469.0,E,,173004007,31,1caa2c575ff0a60f4810e35533297594,mammals,Zoologists don't say that,fruit,1.0,_Trial_,32,PennController,Category,7,T7,CB,expert,Token,1587145486,monkeys,test,2563,Start,Mismatching,none,2,cb
2563,,0,PennController,1,1587145417262.0,E,,173004007,31,1caa2c575ff0a60f4810e35533297594,mammals,Zoologists don't say that,fruit,1.0,Selection,unnamed-Selector,Selector,Category,7,T7,CB,expert,Token,1587145486,monkeys,test,2564,Agree,Mismatching,none,2,cb
2564,,0,PennController,1,1587145417264.0,E,,173004007,31,1caa2c575ff0a60f4810e35533297594,mammals,Zoologists don't say that,fruit,1.0,_Trial_,32,PennController,Category,7,T7,CB,expert,Token,1587145486,monkeys,test,2565,End,Mismatching,none,2,cb
2565,,,DashedSentence,0,,,,,30,1caa2c575ff0a60f4810e35533297594,,,,,,,Zoologists don't say that tunas are birds,,,,,,,1587145486,,test,2566,,,none,2,cb
2566,,0,PennController,1,1587145419636.0,E,,173004007,30,1caa2c575ff0a60f4810e35533297594,fishes,Zoologists don't say that,birds,1.0,_Trial_,31,PennController,Category,7,T7,CB,expert,Token,1587145486,tunas,test,2567,Start,Mismatching,none,2,cb
2567,,0,PennController,1,1587145422094.0,E,,173004007,30,1caa2c575ff0a60f4810e35533297594,fishes,Zoologists don't say that,birds,1.0,Selection,unnamed-Selector,Selector,Category,7,T7,CB,expert,Token,1587145486,tunas,test,2568,Agree,Mismatching,none,2,cb
2568,,0,PennController,1,1587145422095.0,E,,173004007,30,1caa2c575ff0a60f4810e35533297594,fishes,Zoologists don't say that,birds,1.0,_Trial_,31,PennController,Category,7,T7,CB,expert,Token,1587145486,tunas,test,2569,End,Mismatching,none,2,cb
2569,,,DashedSentence,0,,,,,28,1caa2c575ff0a60f4810e35533297594,,,,,,,Babies don't know that salmon are birds,,,,,,,1587145486,,test,2570,,,none,2,cb
2570,,0,PennController,1,1587145424471.0,E,,173004007,28,1caa2c575ff0a60f4810e35533297594,fishes,Babies don't know that,birds,1.0,_Trial_,29,PennController,Category,6,T5,CB,novice,Token,1587145486,salmon,test,2571,Start,Mismatching,none,2,cb
2571,,0,PennController,1,1587145425615.0,E,,173004007,28,1caa2c575ff0a60f4810e35533297594,fishes,Babies don't know that,birds,1.0,Selection,unnamed-Selector,Selector,Category,6,T5,CB,novice,Token,1587145486,salmon,test,2572,Disagree,Mismatching,none,2,cb
2572,,0,PennController,1,1587145425616.0,E,,173004007,28,1caa2c575ff0a60f4810e35533297594,fishes,Babies don't know that,birds,1.0,_Trial_,29,PennController,Category,6,T5,CB,novice,Token,1587145486,salmon,test,2573,End,Mismatching,none,2,cb
2573,,,DashedSentence,0,,,,,18,1caa2c575ff0a60f4810e35533297594,,,,,,,Zoologists know that tortoises are reptiles,,,,,,,1587145486,,test,2574,,,none,2,cb
2574,,1,PennController,1,1587145427631.0,E,,173004007,18,1caa2c575ff0a60f4810e35533297594,reptiles,Zoologists know that,mammals,0.0,_Trial_,19,PennController,Category,1,T4,CB,expert,Token,1587145486,tortoises,test,2575,Start,Matching,none,2,cb
2575,,1,PennController,1,1587145429015.0,E,,173004007,18,1caa2c575ff0a60f4810e35533297594,reptiles,Zoologists know that,mammals,0.0,Selection,unnamed-Selector,Selector,Category,1,T4,CB,expert,Token,1587145486,tortoises,test,2576,Disagree,Matching,none,2,cb
2576,,1,PennController,1,1587145429016.0,E,,173004007,18,1caa2c575ff0a60f4810e35533297594,reptiles,Zoologists know that,mammals,0.0,_Trial_,19,PennController,Category,1,T4,CB,expert,Token,1587145486,tortoises,test,2577,End,Matching,none,2,cb
2577,,,DashedSentence,0,,,,,32,1caa2c575ff0a60f4810e35533297594,,,,,,,Babies say that trouts are birds,,,,,,,1587145486,,test,2578,,,none,2,cb
2578,,0,PennController,1,1587145431035.0,E,,173004007,32,1caa2c575ff0a60f4810e35533297594,fishes,Babies say that,birds,0.0,_Trial_,33,PennController,Category,8,T8,CB,novice,Token,1587145486,trouts,test,2579,Start,Mismatching,none,2,cb
2579,,0,PennController,1,1587145432025.0,E,,173004007,32,1caa2c575ff0a60f4810e35533297594,fishes,Babies say that,birds,0.0,Selection,unnamed-Selector,Selector,Category,8,T8,CB,novice,Token,1587145486,trouts,test,2580,Disagree,Mismatching,none,2,cb
2580,,0,PennController,1,1587145432026.0,E,,173004007,32,1caa2c575ff0a60f4810e35533297594,fishes,Babies say that,birds,0.0,_Trial_,33,PennController,Category,8,T8,CB,novice,Token,1587145486,trouts,test,2581,End,Mismatching,none,2,cb
2581,,,DashedSentence,0,,,,,26,1caa2c575ff0a60f4810e35533297594,,,,,,,Babies don't know that vultures are birds,,,,,,,1587145486,,test,2582,,,none,2,cb
2582,,1,PennController,1,1587145434401.0,E,,173004007,26,1caa2c575ff0a60f4810e35533297594,birds,Babies don't know that,reptiles,1.0,_Trial_,27,PennController,Category,5,T6,CB,novice,Token,1587145486,vultures,test,2583,Start,Matching,none,2,cb
2583,,1,PennController,1,1587145435903.0,E,,173004007,26,1caa2c575ff0a60f4810e35533297594,birds,Babies don't know that,reptiles,1.0,Selection,unnamed-Selector,Selector,Category,5,T6,CB,novice,Token,1587145486,vultures,test,2584,Agree,Matching,none,2,cb
2584,,1,PennController,1,1587145435905.0,E,,173004007,26,1caa2c575ff0a60f4810e35533297594,birds,Babies don't know that,reptiles,1.0,_Trial_,27,PennController,Category,5,T6,CB,novice,Token,1587145486,vultures,test,2585,End,Matching,none,2,cb
2585,,,DashedSentence,0,,,,,24,1caa2c575ff0a60f4810e35533297594,,,,,,,Zoologists don't know that pigeons are reptiles,,,,,,,1587145486,,test,2586,,,none,2,cb
2586,,0,PennController,1,1587145438281.0,E,,173004007,24,1caa2c575ff0a60f4810e35533297594,birds,Zoologists don't know that,reptiles,1.0,_Trial_,25,PennController,Category,4,T1,CB,expert,Token,1587145486,pigeons,test,2587,Start,Mismatching,none,2,cb
2587,,0,PennController,1,1587145440419.0,E,,173004007,24,1caa2c575ff0a60f4810e35533297594,birds,Zoologists don't know that,reptiles,1.0,Selection,unnamed-Selector,Selector,Category,4,T1,CB,expert,Token,1587145486,pigeons,test,2588,Disagree,Mismatching,none,2,cb
2588,,0,PennController,1,1587145440420.0,E,,173004007,24,1caa2c575ff0a60f4810e35533297594,birds,Zoologists don't know that,reptiles,1.0,_Trial_,25,PennController,Category,4,T1,CB,expert,Token,1587145486,pigeons,test,2589,End,Mismatching,none,2,cb
2589,,,DashedSentence,0,,,,,20,1caa2c575ff0a60f4810e35533297594,,,,,,,Zoologists know that pythons are mammals,,,,,,,1587145486,,test,2590,,,none,2,cb
2590,,0,PennController,1,1587145442438.0,E,,173004007,20,1caa2c575ff0a60f4810e35533297594,reptiles,Zoologists know that,mammals,0.0,_Trial_,21,PennController,Category,2,T2,CB,expert,Token,1587145486,pythons,test,2591,Start,Mismatching,none,2,cb
2591,,0,PennController,1,1587145444933.0,E,,173004007,20,1caa2c575ff0a60f4810e35533297594,reptiles,Zoologists know that,mammals,0.0,Selection,unnamed-Selector,Selector,Category,2,T2,CB,expert,Token,1587145486,pythons,test,2592,Agree,Mismatching,none,2,cb
2592,,0,PennController,1,1587145444935.0,E,,173004007,20,1caa2c575ff0a60f4810e35533297594,reptiles,Zoologists know that,mammals,0.0,_Trial_,21,PennController,Category,2,T2,CB,expert,Token,1587145486,pythons,test,2593,End,Mismatching,none,2,cb
2593,,,DashedSentence,0,,,,,25,1caa2c575ff0a60f4810e35533297594,,,,,,,Zoologists don't know that kiwis are insects,,,,,,,1587145486,,test,2594,,,none,2,cb
2594,,0,PennController,1,1587145447304.0,E,,173004007,25,1caa2c575ff0a60f4810e35533297594,fruits,Zoologists don't know that,insects,1.0,_Trial_,26,PennController,Category,4,T1,CB,expert,Token,1587145486,kiwis,test,2595,Start,Mismatching,none,2,cb
2595,,0,PennController,1,1587145448193.0,E,,173004007,25,1caa2c575ff0a60f4810e35533297594,fruits,Zoologists don't know that,insects,1.0,Selection,unnamed-Selector,Selector,Category,4,T1,CB,expert,Token,1587145486,kiwis,test,2596,Disagree,Mismatching,none,2,cb
2596,,0,PennController,1,1587145448195.0,E,,173004007,25,1caa2c575ff0a60f4810e35533297594,fruits,Zoologists don't know that,insects,1.0,_Trial_,26,PennController,Category,4,T1,CB,expert,Token,1587145486,kiwis,test,2597,End,Mismatching,none,2,cb
2597,,,DashedSentence,0,,,,,27,1caa2c575ff0a60f4810e35533297594,,,,,,,Babies don't know that oranges are fruits,,,,,,,1587145486,,test,2598,,,none,2,cb
2598,,1,PennController,1,1587145450568.0,E,,173004007,27,1caa2c575ff0a60f4810e35533297594,fruits,Babies don't know that,insects,1.0,_Trial_,28,PennController,Category,5,T6,CB,novice,Token,1587145486,oranges,test,2599,Start,Matching,none,2,cb
2599,,1,PennController,1,1587145451589.0,E,,173004007,27,1caa2c575ff0a60f4810e35533297594,fruits,Babies don't know that,insects,1.0,Selection,unnamed-Selector,Selector,Category,5,T6,CB,novice,Token,1587145486,oranges,test,2600,Disagree,Matching,none,2,cb
2600,,1,PennController,1,1587145451590.0,E,,173004007,27,1caa2c575ff0a60f4810e35533297594,fruits,Babies don't know that,insects,1.0,_Trial_,28,PennController,Category,5,T6,CB,novice,Token,1587145486,oranges,test,2601,End,Matching,none,2,cb
2601,,,DashedSentence,0,,,,,35,1caa2c575ff0a60f4810e35533297594,,,,,,,Babies say that ticks are insects,,,,,,,1587145486,,test,2602,,,none,2,cb
2602,,1,PennController,1,1587145453608.0,E,,173004007,35,1caa2c575ff0a60f4810e35533297594,insects,Babies say that,fishes,0.0,_Trial_,36,PennController,Category,9,T9,CB,novice,Token,1587145486,ticks,test,2603,Start,Matching,none,2,cb
2603,,1,PennController,1,1587145454394.0,E,,173004007,35,1caa2c575ff0a60f4810e35533297594,insects,Babies say that,fishes,0.0,Selection,unnamed-Selector,Selector,Category,9,T9,CB,novice,Token,1587145486,ticks,test,2604,Agree,Matching,none,2,cb
2604,,1,PennController,1,1587145454395.0,E,,173004007,35,1caa2c575ff0a60f4810e35533297594,insects,Babies say that,fishes,0.0,_Trial_,36,PennController,Category,9,T9,CB,novice,Token,1587145486,ticks,test,2605,End,Matching,none,2,cb
2605,,,DashedSentence,0,,,,,22,1caa2c575ff0a60f4810e35533297594,,,,,,,Zoologists don't know that parrots are birds,,,,,,,1587145486,,test,2606,,,none,2,cb
